triggered_sensors,sensor_readings,sensor_normalized,composite_label,glimpsed_fire,human_near_fire,fire_count,smoke_count,fire_union_area,smoke_union_area,cluster_count,scene_label,scene_confidence,fire_clusters,raw_detections,frame_image_url,true_danger_level,true_action,danger_label,danger_level,recommended_action,validated
[],"{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",none,0,0,0,0,0.0,0.0,0,clear,0.3777,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 1037.5372, ""heat_grid"": [[23.14, 23.82, 24.13, 23.96, 23.31, 23.03, 23.65, 23.95], [24.28, 23.24, 23.66, 22.91, 22.5, 22.83, 22.35, 23.34], [23.07, 23.68, 23.55, 22.66, 23.67, 22.7, 22.33, 33.55], [22.37, 23.0, 23.6, 23.06, 23.08, 23.77, 23.53, 23.36], [24.09, 22.54, 23.26, 22.8, 22.39, 24.28, 23.79, 22.75], [23.13, 22.77, 23.69, 23.02, 24.16, 22.74, 23.02, 24.18], [24.09, 22.91, 23.29, 24.09, 23.66, 23.6, 23.64, 24.16], [23.36, 22.68, 23.27, 23.78, 23.31, 22.95, 23.65, 23.22]]}","{""smoke"": 0.103754, ""heat_grid"": 0.419399}",fire,1,0,2,1,0.087511,0.057732,2,fire,0.3465,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire_smoke,1,0,2,3,0.102262,0.007538,3,fire,0.4423,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
[],"{""smoke"": 72.9271, ""heat_grid"": [[24.39, 24.54, 23.45, 23.66, 23.51, 24.84, 24.98, 23.68], [23.75, 23.95, 24.49, 24.55, 24.68, 25.12, 23.9, 24.63], [24.43, 23.92, 25.12, 23.5, 24.73, 24.76, 25.14, 24.35], [23.95, 24.96, 24.85, 24.31, 24.84, 23.84, 24.49, 25.04], [23.94, 24.28, 25.21, 24.9, 25.08, 24.08, 25.3, 23.61], [24.35, 24.27, 24.9, 25.13, 24.77, 24.56, 24.16, 24.33], [24.33, 23.35, 24.31, 25.02, 24.73, 24.9, 24.09, 24.37], [23.38, 23.5, 24.26, 23.82, 23.37, 24.69, 24.18, 24.14]]}","{""smoke"": 0.007293, ""heat_grid"": 0.29371}",none,0,0,0,0,0.0,0.0,0,clear,0.3576,[],[],,1,monitor,MINIMAL,1,monitor,True
[],"{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire,1,0,1,0,0.040555,0.0,1,fire,0.5075,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid""]","{""smoke"": 207.7837, ""heat_grid"": [[22.58, 23.37, 22.86, 24.38, 22.66, 23.64, 23.41, 23.6], [24.36, 23.13, 23.94, 23.34, 23.77, 23.18, 22.9, 22.61], [22.65, 24.37, 24.02, 22.94, 23.51, 23.88, 23.15, 23.33], [23.88, 22.9, 23.5, 22.87, 22.45, 23.83, 23.86, 24.44], [22.81, 23.93, 24.34, 23.74, 24.37, 24.44, 24.05, 24.45], [23.7, 23.44, 24.28, 24.11, 22.67, 23.05, 22.97, 28.84], [22.91, 23.06, 23.48, 22.6, 24.37, 23.43, 22.83, 22.99], [24.04, 23.72, 23.38, 23.11, 24.25, 23.99, 23.88, 23.34]]}","{""smoke"": 0.020778, ""heat_grid"": 0.360487}",fire,1,0,1,1,0.041008,0.072239,1,fire,0.8374,[],[],,3,alert,MODERATE,3,alert,True
[],"{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",none,0,0,0,0,0.0,0.0,0,clear,0.2585,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 1461.1055, ""heat_grid"": [[23.68, 24.85, 24.49, 22.97, 23.15, 23.35, 23.08, 23.88], [23.59, 24.86, 23.86, 23.34, 24.85, 23.94, 23.06, 23.07], [24.26, 23.9, 24.16, 24.61, 24.28, 24.64, 24.4, 24.26], [23.18, 23.88, 23.78, 23.99, 23.69, 24.15, 23.7, 24.03], [23.7, 24.72, 23.66, 24.37, 24.14, 23.68, 24.53, 24.77], [24.43, 24.81, 23.79, 24.74, 24.67, 24.44, 24.58, 24.37], [23.94, 24.02, 32.98, 24.24, 23.56, 24.39, 23.92, 23.62], [23.21, 23.42, 24.19, 23.65, 22.98, 23.57, 23.65, 23.38]]}","{""smoke"": 0.146111, ""heat_grid"": 0.412247}",fire_smoke,0,0,0,2,0.0,0.075895,2,smoky,0.8753,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
[],"{""smoke"": 47.3984, ""heat_grid"": [[23.41, 24.17, 23.68, 24.32, 23.83, 24.99, 24.06, 24.55], [23.77, 23.31, 24.08, 24.34, 24.19, 25.19, 24.68, 25.26], [24.15, 24.85, 24.38, 24.49, 25.24, 24.58, 25.07, 24.72], [23.52, 24.67, 24.24, 25.11, 24.88, 23.48, 23.54, 23.41], [24.26, 23.43, 24.72, 24.37, 24.94, 23.83, 24.31, 23.5], [25.04, 23.62, 23.47, 23.68, 24.88, 23.48, 24.5, 24.76], [24.77, 23.65, 23.39, 24.17, 23.67, 24.67, 23.98, 24.17], [23.5, 24.4, 23.64, 24.63, 23.41, 25.22, 24.64, 23.63]]}","{""smoke"": 0.00474, ""heat_grid"": 0.301901}",none,0,0,0,0,0.0,0.0,0,clear,0.3169,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 449.1836, ""heat_grid"": [[23.52, 23.17, 24.35, 23.94, 24.64, 23.92, 24.65, 23.97], [28.37, 24.4, 23.49, 23.58, 24.76, 23.42, 24.35, 23.25], [24.47, 23.4, 24.14, 24.09, 23.36, 23.94, 24.72, 24.32], [24.94, 24.53, 24.24, 24.08, 24.83, 24.01, 23.76, 24.63], [24.84, 23.91, 23.23, 24.17, 24.44, 23.7, 24.45, 24.02], [23.56, 24.22, 23.73, 24.53, 22.96, 24.59, 23.57, 24.88], [24.48, 23.44, 24.91, 23.96, 24.0, 24.78, 24.79, 24.35], [24.91, 23.61, 23.42, 23.02, 23.65, 24.16, 23.57, 24.12]]}","{""smoke"": 0.044918, ""heat_grid"": 0.354659}",smoke,1,0,1,0,0.06858,0.0,1,fire,0.3626,[],[],,3,alert,MODERATE,3,alert,True
